------------------
Parameters [tc: 0.01 ]
day	 Daily Return	 Total return
88 	 1.00408163265306 	 1.09962450905541
89 	 1 	 1.09962450905541
90 	 1 	 1.09962450905541
91 	 0.995934959349594 	 1.09515449072592
92 	 0.983673469387755 	 1.07727441740795
93 	 1.00414937759336 	 1.08174443573744
94 	 1.01652892561983 	 1.09962450905541
95 	 0.991869918699187 	 1.09068447239643
96 	 0.993852459016393 	 1.08397944490219
97 	 0.997938144329897 	 1.08174443573744
98 	 1 	 1.08174443573744
99 	 1 	 1.08174443573744
100 	 0.993801652892562 	 1.0750394082432
101 	 1.004158004158 	 1.07950942657269
102 	 1.00207039337474 	 1.08174443573744
103 	 1 	 1.08174443573744
104 	 1 	 1.08174443573744
105 	 1 	 1.08174443573744
106 	 1 	 1.08174443573744
107 	 1 	 1.08174443573744
108 	 1 	 1.08174443573744
109 	 1 	 1.08174443573744
110 	 1 	 1.08174443573744
111 	 1 	 1.08174443573744
112 	 0.983471074380165 	 1.06386436241947
113 	 0.991596638655462 	 1.05492432576048
114 	 0.983050847457627 	 1.0370442524425
115 	 1.01293103448276 	 1.05045430743099
116 	 1 	 1.05045430743099
117 	 1 	 1.05045430743099
118 	 1 	 1.05045430743099
119 	 1 	 1.05045430743099
120 	 1.00425531914894 	 1.05492432576048
121 	 1.02118644067797 	 1.07727441740795
122 	 1 	 1.07727441740795
123 	 0.975103734439834 	 1.05045430743099
124 	 0.997872340425532 	 1.04821929826624
125 	 0.995735607675906 	 1.04374927993674
126 	 1 	 1.04374927993674
127 	 0.993576017130621 	 1.0370442524425
128 	 1 	 1.0370442524425
129 	 1 	 1.0370442524425
130 	 1 	 1.0370442524425
131 	 1 	 1.0370442524425
132 	 1 	 1.0370442524425
133 	 1.04310344827586 	 1.08174443573744
134 	 1.00619834710744 	 1.08844946323168
135 	 0.985626283367556 	 1.07280439907845
136 	 1.00833333333333 	 1.08174443573744
137 	 0.991735537190083 	 1.07280439907845
138 	 0.9875 	 1.05939434408997
139 	 1.00632911392405 	 1.06609937158421
140 	 1 	 1.06609937158421
141 	 1 	 1.06609937158421
142 	 1 	 1.06609937158421
143 	 1.0230607966457 	 1.09068447239643
144 	 1.01639344262295 	 1.1085645457144
145 	 1 	 1.1085645457144
146 	 1 	 1.1085645457144
147 	 0.987903225806452 	 1.09515449072592
148 	 0.991836734693878 	 1.08621445406693
149 	 0.987654320987654 	 1.07280439907845
150 	 0.9875 	 1.05939434408997
151 	 1.0126582278481 	 1.07280439907845
152 	 0.983333333333333 	 1.05492432576048
153 	 1.00423728813559 	 1.05939434408997
154 	 0.9957805907173 	 1.05492432576048
155 	 0.99364406779661 	 1.04821929826624
156 	 1.00213219616205 	 1.05045430743099
157 	 1 	 1.05045430743099
158 	 1 	 1.05045430743099
159 	 0.98936170212766 	 1.03927926160725
160 	 1 	 1.03927926160725
161 	 1.00645161290323 	 1.04598428910149
162 	 1 	 1.04598428910149
163 	 0.97008547008547 	 1.01469416079504
164 	 1.01762114537445 	 1.03257423411301
165 	 1 	 1.03257423411301
166 	 1 	 1.03257423411301
167 	 0.995670995670996 	 1.02810421578352
168 	 1.00217391304348 	 1.03033922494826
169 	 1 	 1.03033922494826
170 	 1 	 1.03033922494826
171 	 1 	 1.03033922494826
172 	 1.01084598698482 	 1.041514270772
173 	 1 	 1.041514270772
174 	 1 	 1.041514270772
175 	 1 	 1.041514270772
176 	 1.00214592274678 	 1.04374927993675
177 	 0.997858672376874 	 1.041514270772
178 	 1 	 1.041514270772
179 	 1 	 1.041514270772
180 	 1 	 1.041514270772
181 	 1 	 1.041514270772
182 	 1 	 1.041514270772
183 	 1 	 1.041514270772
184 	 1 	 1.041514270772
185 	 0.982832618025751 	 1.02363419745402
186 	 0.982532751091703 	 1.00575412413605
187 	 1.01333333333333 	 1.01916417912453
188 	 1 	 1.01916417912453
189 	 1 	 1.01916417912453
190 	 1 	 1.01916417912453
191 	 1 	 1.01916417912453
192 	 1.01754385964912 	 1.0370442524425
193 	 1.00862068965517 	 1.04598428910149
194 	 1.00854700854701 	 1.05492432576048
195 	 1.02542372881356 	 1.08174443573744
196 	 1.02479338842975 	 1.1085645457144
197 	 1.04435483870968 	 1.15773474733883
198 	 1.003861003861 	 1.16220476566832
199 	 1.03461538461538 	 1.20243493063377
200 	 1.03717472118959 	 1.2471351139287
201 	 1.01792114695341 	 1.26948520557617
202 	 0.994718309859155 	 1.26278017808193
203 	 1 	 1.26278017808193
204 	 1.01946902654867 	 1.28736527889414
205 	 1.02777777777778 	 1.32312542553009
206 	 1.03378378378378 	 1.36782560882503
207 	 1.00326797385621 	 1.37229562715452
208 	 1.04234527687296 	 1.43040586543794
209 	 1.1078125 	 1.58462149780546
210 	 0.978843441466855 	 1.55109636033426
211 	 1.06340057636888 	 1.64943676358312
212 	 0.929539295392954 	 1.53321628701629
213 	 1.01749271137026 	 1.56003639699325
214 	 0.965616045845272 	 1.50639617703933
215 	 0.985163204747775 	 1.48404608539186
216 	 0.975903614457831 	 1.44828593875591
217 	 1.0679012345679 	 1.54662634200477
218 	 0.991329479768786 	 1.53321628701629
219 	 0.97667638483965 	 1.49745614038034
220 	 1.01194029850746 	 1.51533621369831
221 	 1.00589970501475 	 1.5242762503573
222 	 0.997067448680352 	 1.51980623202781
223 	 0.982352941176471 	 1.49298612205085
224 	 1.04191616766467 	 1.55556637866376
225 	 1.00574712643678 	 1.56450641532274
226 	 1.06571428571429 	 1.6673168369011
227 	 0.989276139410188 	 1.64943676358312
228 	 0.981029810298103 	 1.61814663527667
229 	 0.994475138121547 	 1.60920659861768
230 	 0.963888888888889 	 1.55109636033426
231 	 0.979827089337176 	 1.51980623202781
232 	 1 	 1.51980623202781
233 	 0.967647058823529 	 1.47063603040338
234 	 1.05471124620061 	 1.55109636033426
235 	 1.0028818443804 	 1.55556637866376
236 	 1.00287356321839 	 1.56003639699325
237 	 1.02292263610315 	 1.5957965436292
238 	 1.00840336134454 	 1.60920659861768
239 	 0.997222222222222 	 1.60473658028819
240 	 1.01392757660167 	 1.62708667193565
241 	 1 	 1.62708667193565
242 	 1.11538461538462 	 1.81482744177438
243 	 1.08128078817734 	 1.96233804664767
244 	 1.08656036446469 	 2.13219874316842
245 	 1.0083857442348 	 2.1500788164864
246 	 0.995841995841996 	 2.14113877982741
247 	 0.993736951983299 	 2.12772872483893
248 	 0.983193277310924 	 2.09196857820298
249 	 0.993589743589744 	 2.0785585232145
250 	 0.959139784946237 	 1.99362817495412
251 	 0.94170403587444 	 1.87740769838729
252 	 1.06190476190476 	 1.99362817495412
253 	 1.03139013452915 	 2.05620843156703
254 	 1.03695652173913 	 2.13219874316842
255 	 0.9958071278826 	 2.12325870650944
256 	 1 	 2.12325870650944
257 	 1 	 2.12325870650944
258 	 1.00421052631579 	 2.13219874316842
259 	 1.07966457023061 	 2.30205943968918
260 	 1.03300970873786 	 2.37804975129057
261 	 1 	 2.37804975129057
262 	 0.977443609022556 	 2.32440953133665
263 	 0.983653846153846 	 2.28641437553595
264 	 1.04398826979472 	 2.38698978794956
265 	 0.98501872659176 	 2.35122964131361
266 	 0.957224334600761 	 2.2506542289
267 	 0.903674280039722 	 2.03385833991957
268 	 1.02417582417582 	 2.083028541544
269 	 1.00858369098712 	 2.10090861486197
270 	 1.08936170212766 	 2.2886493847007
271 	 0.98046875 	 2.24394920140576
272 	 0.977091633466135 	 2.19254399061659
273 	 1.01019367991845 	 2.21489408226406
274 	 1 	 2.21489408226406
275 	 0.950554994954591 	 2.10537863319146
276 	 0.963906581740977 	 2.02938832159007
277 	 1 	 2.02938832159007
278 	 0.977973568281938 	 1.98468813829514
279 	 1.01351351351351 	 2.0115082482721
280 	 1.02888888888889 	 2.06961848655552
281 	 1.01079913606911 	 2.09196857820298
282 	 0.993589743589744 	 2.0785585232145
283 	 1.01075268817204 	 2.10090861486197
284 	 1 	 2.10090861486197
285 	 1 	 2.10090861486197
286 	 1 	 2.10090861486197
287 	 1 	 2.10090861486197
288 	 1 	 2.10090861486197
289 	 1.02127659574468 	 2.14560879815691
290 	 0.991666666666667 	 2.12772872483893
291 	 1.03361344537815 	 2.19924901811083
292 	 1.10162601626016 	 2.42274993458551
293 	 0.996309963099631 	 2.41380989792652
294 	 0.981481481481482 	 2.36910971463158
295 	 1.02075471698113 	 2.41827991625601
296 	 1 	 2.41827991625601
297 	 1.00369685767098 	 2.427219952915
298 	 1.00184162062615 	 2.43168997124449
299 	 1 	 2.43168997124449
300 	 0.971507352941177 	 2.36240468713734
301 	 0.983916745506149 	 2.32440953133665
302 	 0.980769230769231 	 2.27970934804171
303 	 1.05882352941176 	 2.41380989792652
304 	 0.992592592592593 	 2.39592982460855
305 	 0.98134328358209 	 2.35122964131361
306 	 1.00570342205323 	 2.36463969630209
307 	 1.00283553875236 	 2.37134472379633
308 	 1.01036757775683 	 2.39592982460855
309 	 0.970149253731343 	 2.32440953133665
310 	 1.00096153846154 	 2.3266445405014
311 	 1.0268972142171 	 2.38922479711431
312 	 1.05238540692236 	 2.51438531034012
313 	 1.00977777777778 	 2.53897041115234
314 	 0.957746478873239 	 2.43168997124449
315 	 0.963235294117647 	 2.34228960465462
316 	 1.00381679389313 	 2.35122964131361
317 	 0.952471482889734 	 2.23947918307627
318 	 0.969061876247505 	 2.17019389896912
319 	 1 	 2.17019389896912
320 	 1 	 2.17019389896912
321 	 1.01029866117405 	 2.19254399061659
322 	 0.994903160040775 	 2.18136894479285
323 	 1.00614754098361 	 2.19477899978133
324 	 1.0020366598778 	 2.19924901811083
325 	 1.00813008130081 	 2.2171290914288
326 	 1.02822580645161 	 2.27970934804171
327 	 1.04705882352941 	 2.38698978794956
328 	 1.05056179775281 	 2.50768028284588
329 	 1.03386809269162 	 2.59261063110626
330 	 0.982758620689655 	 2.54791044781133
331 	 0.979824561403509 	 2.49650523702215
332 	 1.0053715308863 	 2.50991529201063
333 	 1.02493321460374 	 2.57249554862354
334 	 0.972198088618593 	 2.50097525535164
335 	 0.978552278820375 	 2.44733503539772
336 	 1.01095890410959 	 2.47415514537468
337 	 1.04336043360434 	 2.58143558528253
338 	 1.0008658008658 	 2.58367059444727
339 	 1.01297577854671 	 2.61719573191848
340 	 1.03586678052946 	 2.71106611683784
341 	 0.981863149216818 	 2.66189591521341
342 	 0.99664147774979 	 2.65295587855442
343 	 0.986520640269587 	 2.61719573191848
344 	 1.02134927412468 	 2.67307096103715
345 	 1.0376254180602 	 2.77364637345075
346 	 0.961321514907333 	 2.6663659335429
347 	 1.00083822296731 	 2.66860094270765
348 	 0.974036850921273 	 2.5993156586005
349 	 0.996560619088564 	 2.59037562194151
350 	 1 	 2.59037562194151
351 	 1.01553062985332 	 2.63060578690696
352 	 1.02633814783347 	 2.69989107101411
353 	 0.995860927152318 	 2.68871602519037
354 	 0.99667497921862 	 2.67977598853139
355 	 0.977481234361968 	 2.61943074108322
356 	 1.00682593856655 	 2.6373108144012
357 	 0.999152542372881 	 2.63507580523645
358 	 0.967769296013571 	 2.55014545697607
359 	 1.01665205959684 	 2.59261063110626
360 	 0.979310344827586 	 2.53897041115234
361 	 0.962147887323944 	 2.44286501706823
362 	 1.02653247941446 	 2.50768028284588
363 	 1.0017825311943 	 2.51215030117538
364 	 1.03202846975089 	 2.59261063110626
365 	 1 	 2.59261063110626
366 	 1.01206896551724 	 2.62390075941272
367 	 1.03918228279387 	 2.72671118099107
368 	 1.00327868852459 	 2.73565121765006
369 	 1.05800653594771 	 2.89433686834708
370 	 0.971428571428571 	 2.81164152925145
371 	 0.960254372019078 	 2.69989107101411
372 	 1.00745033112583 	 2.72000615349683
373 	 1.03533278553821 	 2.81611154758094
374 	 0.980952380952381 	 2.76247132762702
375 	 0.991100323624595 	 2.7378862268148
376 	 0.988571428571429 	 2.70659609850835
377 	 0.990916597853014 	 2.68201099769613
378 	 1 	 2.68201099769613
379 	 1.00916666666667 	 2.70659609850835
380 	 0.981833195706028 	 2.65742589688392
381 	 1.01597981497056 	 2.69989107101411
382 	 0.993377483443709 	 2.68201099769613
383 	 1.01833333333333 	 2.73118119932056
384 	 1.02864157119476 	 2.8094065200867
385 	 1.030230708035 	 2.89433686834708
386 	 0.962934362934363 	 2.78705642843923
387 	 1.03608660785886 	 2.88763184085284
388 	 1.00232198142415 	 2.89433686834708
389 	 1.01003861003861 	 2.92339198748878
390 	 1.08256880733945 	 3.16477297728144
391 	 0.983050847457627 	 3.11113275732751
392 	 0.994971264367816 	 3.09548769317429
393 	 0.996389891696751 	 3.08431264735055
394 	 0.984782608695652 	 3.03737745489087
395 	 0.977189109639441 	 2.96809217078372
396 	 0.924698795180723 	 2.74459125430904
397 	 1.0586319218241 	 2.90551191417081
398 	 0.986153846153846 	 2.86528174920537
399 	 1.01326053042122 	 2.90327690500606
400 	 0.994611239414935 	 2.88763184085284
401 	 0.934984520123839 	 2.69989107101411
402 	 1.00993377483444 	 2.72671118099107
403 	 1.06229508196721 	 2.89657187751182
404 	 1.02160493827161 	 2.95915213412473
405 	 0.981873111782477 	 2.90551191417081
406 	 0.977692307692308 	 2.84069664839315
407 	 1.06058221872541 	 3.01279235407866
408 	 0.96513353115727 	 2.90774692333556
409 	 0.996156802459646 	 2.89657187751182
410 	 0.991512345679012 	 2.87198677669961
411 	 1.00622568093385 	 2.88986685001758
412 	 0.983758700696056 	 2.8429316575579
413 	 1.00393081761006 	 2.85410670338163
414 	 1.05559906029757 	 3.01279235407866
415 	 0.992581602373887 	 2.99044226243119
416 	 1.03811659192825 	 3.10442772983327
417 	 0.979121670266379 	 3.03961246405562
418 	 1.00882352941176 	 3.06643257403258
419 	 1.01457725947522 	 3.11113275732751
420 	 1.00646551724138 	 3.13124783981023
421 	 0.969307637401856 	 3.03514244572612
422 	 0.972017673048601 	 2.95021209746575
423 	 1.02575757575758 	 3.02620240906714
424 	 1.00295420974889 	 3.03514244572612
425 	 1.00589101620029 	 3.0530225190441
426 	 0.981698389458272 	 2.99714728992543
427 	 1.02609992542878 	 3.07537261069157
428 	 1.01453488372093 	 3.1200727939865
429 	 1.02005730659026 	 3.18265305059941
430 	 1 	 3.18265305059941
431 	 1.01685393258427 	 3.23629327055333
432 	 1.05317679558011 	 3.40838897623884
433 	 1.00983606557377 	 3.44191411371004
434 	 1.03376623376623 	 3.55813459027687
435 	 1.04899497487437 	 3.73246530512712
436 	 0.950299401197605 	 3.54695954445314
437 	 0.988027725267801 	 3.50449437032295
438 	 0.969387755102041 	 3.3972139304151
439 	 0.993421052631579 	 3.37486383876763
440 	 1.01192052980132 	 3.41509400373308
441 	 0.945026178010471 	 3.22735323389435
442 	 1.01108033240997 	 3.26311338053029
443 	 0.983561643835616 	 3.20947316057637
444 	 1 	 3.20947316057637
445 	 0.963788300835655 	 3.09325268400954
446 	 1.05419075144509 	 3.26087837136555
447 	 1.05962988348184 	 3.45532416869852
448 	 0.975420439844761 	 3.37039382043814
449 	 1.03116710875332 	 3.47543925118124
450 	 0.989710610932476 	 3.43967910454529
451 	 0.992202729044834 	 3.41285899456833
452 	 0.980353634577603 	 3.34580871962593
453 	 0.998663994655979 	 3.34133870129643
454 	 0.963210702341137 	 3.21841319723536
455 	 0.965277777777778 	 3.10666273899802
456 	 1.00935251798561 	 3.13571785813973
457 	 0.947968638631504 	 2.97256218911321
458 	 0.985714285714286 	 2.93009701498303
459 	 1.02974828375286 	 3.01726237240815
460 	 0.922222222222222 	 2.78258641010974
461 	 0.867469879518072 	 2.41380989792652
462 	 0.873148148148148 	 2.10761364235621
463 	 1.14103923647932 	 2.40486986126753
464 	 0.932156133828996 	 2.24171419224102
465 	 1.13060817547358 	 2.53450039282285
466 	 1.04144620811287 	 2.63954582356594
467 	 0.944961896697714 	 2.4942702278574
468 	 0.967741935483871 	 2.41380989792652
469 	 0.981481481481482 	 2.36910971463158
470 	 0.932075471698113 	 2.20818905476982
471 	 0.995951417004049 	 2.19924901811083
472 	 1.08333333333333 	 2.38251976962007
473 	 1.01031894934334 	 2.40710487043228
474 	 0.842154131847725 	 2.02715331242533
475 	 0.88864388092613 	 1.8014173867859
476 	 1.02233250620347 	 1.84164755175135
477 	 1.11650485436893 	 2.05620843156704
478 	 1.1 	 2.26182927472374
479 	 1.0296442687747 	 2.32887954966614
480 	 1.01247600767754 	 2.35793466880785
481 	 1.01421800947867 	 2.39145980627905
482 	 0.964485981308411 	 2.30652945801868
483 	 0.961240310077519 	 2.2171290914288
484 	 0.975806451612903 	 2.16348887147488
485 	 1.01652892561983 	 2.19924901811083
486 	 0.976626016260163 	 2.14784380732165
487 	 0.971904266389178 	 2.08749855987349
488 	 1.04710920770878 	 2.18583896312235
489 	 1.05112474437628 	 2.29758942135969
490 	 1.08171206225681 	 2.48533019119842
491 	 1.05485611510791 	 2.62166575024797
492 	 0.988917306052856 	 2.59261063110626
493 	 0.985344827586207 	 2.55461547530557
494 	 0.986001749781277 	 2.51885532866962
495 	 0.986690328305235 	 2.48533019119842
496 	 1.04676258992806 	 2.60155066776525
497 	 0.983676975945017 	 2.55908549363506
498 	 0.978165938864629 	 2.50321026451639
499 	 0.985714285714286 	 2.46745011788044
500 	 0.966485507246377 	 2.38475477878481
501 	 0.967197750702905 	 2.30652945801868
502 	 0.971899224806202 	 2.24171419224102
503 	 0.994017946161516 	 2.22830413725254
504 	 0.95987963891675 	 2.13890377066267
505 	 1.04493207941484 	 2.23500916474678
506 	 1.037 	 2.31770450384241
507 	 0.963355834136933 	 2.23277415558203
508 	 0.998998998998999 	 2.23053914641728
509 	 0.997995991983968 	 2.22606912808779
510 	 1.00200803212851 	 2.23053914641728
511 	 0.990981963927856 	 2.21042406393456
512 	 1.00707785642063 	 2.22606912808779
513 	 1.00401606425703 	 2.23500916474678
514 	 0.985 	 2.20148402727558
515 	 0.978680203045685 	 2.15454883481589
516 	 1.01141078838174 	 2.17913393562811
517 	 1.02461538461538 	 2.23277415558203
518 	 1 	 2.23277415558203
519 	 1 	 2.23277415558203
520 	 0.960960960960961 	 2.14560879815691
521 	 1.02395833333333 	 2.19701400894608
522 	 1.00610376398779 	 2.21042406393456
523 	 1 	 2.21042406393456
524 	 1.00505561172902 	 2.2215991097583
525 	 1.05030181086519 	 2.33334956799564
526 	 1.03639846743295 	 2.41827991625601
527 	 1.0083179297597 	 2.43839499873874
528 	 1.00458295142071 	 2.44957004456247
529 	 1.03102189781022 	 2.52556035616386
530 	 1 	 2.52556035616386
531 	 0.955752212389381 	 2.41380989792652
532 	 1.00925925925926 	 2.43615998957399
533 	 0.998165137614679 	 2.4316899712445
534 	 1.02757352941176 	 2.4987402461869
535 	 0.894454382826476 	 2.23500916474678
536 	 1.002 	 2.23947918307627
537 	 1.07784431137725 	 2.41380989792652
538 	 1.01944444444444 	 2.4607450903862
539 	 0.999091734786558 	 2.45851008122146
540 	 0.974545454545454 	 2.39592982460855
541 	 0.971082089552239 	 2.3266445405014
542 	 1.05859750240154 	 2.46298009955095
543 	 0.954627949183303 	 2.35122964131361
544 	 1.03707224334601 	 2.43839499873874
545 	 0.988084326306141 	 2.40933987959703
546 	 1.00927643784787 	 2.4316899712445
547 	 1.02205882352941 	 2.48533019119842
548 	 1.02517985611511 	 2.54791044781133
549 	 1.01754385964912 	 2.59261063110626
550 	 1.09310344827586 	 2.83399162089892
551 	 0.991324921135647 	 2.8094065200867
552 	 1.00159108989658 	 2.8138765384162
553 	 0.991262907069102 	 2.78929143760398
554 	 1.01762820512821 	 2.83846163922841
555 	 1.05984251968504 	 3.00832233574916
556 	 0.974739970282318 	 2.93233202414777
557 	 1 	 2.93233202414777
